0.00000000e+00,0.00000000e+00,1.00000000e-03
0.00000000e+00,5.00000000e-04,1.00000000e-03
0.00000000e+00,1.00000000e-03,1.00000000e-03
0.00000000e+00,1.50000000e-03,1.00000000e-03
0.00000000e+00,2.00000000e-03,1.00000000e-03
0.00000000e+00,2.50000000e-03,1.00000000e-03
0.00000000e+00,3.00000000e-03,1.00000000e-03
0.00000000e+00,3.50000000e-03,1.00000000e-03
0.00000000e+00,4.00000000e-03,1.00000000e-03
0.00000000e+00,4.50000000e-03,1.00000000e-03
0.00000000e+00,5.00000000e-03,1.00000000e-03
0.00000000e+00,5.50000000e-03,1.00000000e-03
0.00000000e+00,6.00000000e-03,1.00000000e-03
0.00000000e+00,6.50000000e-03,1.00000000e-03
0.00000000e+00,7.00000000e-03,1.00000000e-03
0.00000000e+00,7.50000000e-03,1.00000000e-03
0.00000000e+00,8.00000000e-03,1.00000000e-03
0.00000000e+00,8.50000000e-03,1.00000000e-03
0.00000000e+00,9.00000000e-03,1.00000000e-03
0.00000000e+00,9.50000000e-03,1.00000000e-03
0.00000000e+00,1.00000000e-02,1.00000000e-03
0.00000000e+00,1.05000000e-02,1.00000000e-03
0.00000000e+00,1.10000000e-02,1.00000000e-03
0.00000000e+00,1.15000000e-02,1.00000000e-03
0.00000000e+00,1.20000000e-02,1.00000000e-03
0.00000000e+00,1.25000000e-02,1.00000000e-03
0.00000000e+00,1.30000000e-02,1.00000000e-03
0.00000000e+00,1.35000000e-02,1.00000000e-03
0.00000000e+00,1.40000000e-02,1.00000000e-03
0.00000000e+00,1.45000000e-02,1.00000000e-03
0.00000000e+00,1.50000000e-02,1.00000000e-03
0.00000000e+00,1.55000000e-02,1.00000000e-03
0.00000000e+00,1.60000000e-02,1.00000000e-03
0.00000000e+00,1.65000000e-02,1.00000000e-03
0.00000000e+00,1.70000000e-02,1.00000000e-03
0.00000000e+00,1.75000000e-02,1.00000000e-03
0.00000000e+00,1.80000000e-02,1.00000000e-03
0.00000000e+00,1.85000000e-02,1.00000000e-03
0.00000000e+00,1.90000000e-02,1.00000000e-03
0.00000000e+00,1.95000000e-02,1.00000000e-03
0.00000000e+00,2.00000000e-02,1.00000000e-03
0.00000000e+00,2.05000000e-02,1.00000000e-03
0.00000000e+00,2.10000000e-02,1.00000000e-03
0.00000000e+00,2.15000000e-02,1.00000000e-03
0.00000000e+00,2.20000000e-02,1.00000000e-03
0.00000000e+00,2.25000000e-02,1.00000000e-03
0.00000000e+00,2.30000000e-02,1.00000000e-03
0.00000000e+00,2.35000000e-02,1.00000000e-03
0.00000000e+00,2.40000000e-02,1.00000000e-03
0.00000000e+00,2.45000000e-02,1.00000000e-03
0.00000000e+00,2.50000000e-02,1.00000000e-03
0.00000000e+00,2.55000000e-02,1.00000000e-03
0.00000000e+00,2.60000000e-02,1.00000000e-03
0.00000000e+00,2.65000000e-02,1.00000000e-03
0.00000000e+00,2.70000000e-02,1.00000000e-03
0.00000000e+00,2.75000000e-02,1.00000000e-03
0.00000000e+00,2.80000000e-02,1.00000000e-03
0.00000000e+00,2.85000000e-02,1.00000000e-03
0.00000000e+00,2.90000000e-02,1.00000000e-03
0.00000000e+00,2.95000000e-02,1.00000000e-03
0.00000000e+00,3.00000000e-02,1.00000000e-03
0.00000000e+00,3.05000000e-02,1.00000000e-03
0.00000000e+00,3.10000000e-02,1.00000000e-03
0.00000000e+00,3.15000000e-02,1.00000000e-03
0.00000000e+00,3.20000000e-02,1.00000000e-03
0.00000000e+00,3.25000000e-02,1.00000000e-03
0.00000000e+00,3.30000000e-02,1.00000000e-03
0.00000000e+00,3.35000000e-02,1.00000000e-03
0.00000000e+00,3.40000000e-02,1.00000000e-03
0.00000000e+00,3.45000000e-02,1.00000000e-03
0.00000000e+00,3.50000000e-02,1.00000000e-03
0.00000000e+00,3.55000000e-02,1.00000000e-03
0.00000000e+00,3.60000000e-02,1.00000000e-03
0.00000000e+00,3.65000000e-02,1.00000000e-03
0.00000000e+00,3.70000000e-02,1.00000000e-03
0.00000000e+00,3.75000000e-02,1.00000000e-03
0.00000000e+00,3.80000000e-02,1.00000000e-03
0.00000000e+00,3.85000000e-02,1.00000000e-03
0.00000000e+00,3.90000000e-02,1.00000000e-03
0.00000000e+00,3.95000000e-02,1.00000000e-03
0.00000000e+00,4.00000000e-02,1.00000000e-03
0.00000000e+00,4.05000000e-02,1.00000000e-03
0.00000000e+00,4.10000000e-02,1.00000000e-03
0.00000000e+00,4.15000000e-02,1.00000000e-03
